Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
7532,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7533,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7534,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7535,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7536,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7537,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7538,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7539,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7540,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7541,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7542,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7543,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7544,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7545,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7546,18:07:05,6/27/2021,B8:27:EB:36:C6:86,b'temp: 29.358457294860003  moisture: 722'
7547,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7548,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7549,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7550,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7551,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7552,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7553,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7554,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7555,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7556,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7557,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7558,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
